Date,Open,High,Low,close split,Close splits and dividend,Volume
2014-08-21,25.14,25.24,25.03,25.15,22.22,133912000.0
2014-08-22,25.07,25.37,25.05,25.33,22.39,176736000.0
2014-08-25,25.45,25.54,25.32,25.39,22.44,161080000.0
2014-08-26,25.35,25.38,25.22,25.22,22.29,132608000.0
2014-08-27,25.25,25.64,25.17,25.53,22.57,209476000.0
2014-08-28,25.4,25.69,25.39,25.56,22.59,273840000.0
2014-08-29,25.72,25.73,25.55,25.63,22.65,178380000.0
2014-09-02,25.76,25.93,25.68,25.83,22.82,214256000.0
2014-09-03,25.77,25.8,24.65,24.74,21.86,501684000.0
2014-09-04,24.71,25.02,24.45,24.53,21.68,342872000.0
2014-09-05,24.7,24.85,24.58,24.74,21.87,233828000.0
2014-09-08,24.83,24.83,24.51,24.59,21.73,185426800.0
2014-09-09,24.77,25.77,24.03,24.5,21.65,759385200.0
2014-09-10,24.5,25.28,24.44,25.25,22.32,403478400.0
2014-09-11,25.1,25.36,24.91,25.36,22.41,249412400.0
2014-09-12,25.3,25.55,25.27,25.42,22.46,250504400.0
2014-09-15,25.7,25.76,25.36,25.41,22.45,245266000.0
2014-09-16,24.95,25.32,24.72,25.22,22.28,267632400.0
2014-09-17,25.32,25.45,25.15,25.4,22.44,243706000.0
2014-09-18,25.48,25.59,25.39,25.45,22.49,149197600.0
2014-09-19,25.57,25.59,25.13,25.24,22.31,283609600.0
2014-09-22,25.45,25.53,25.15,25.26,22.33,211153600.0
2014-09-23,25.15,25.74,25.14,25.66,22.68,253608800.0
2014-09-24,25.54,25.71,25.3,25.44,22.48,240687200.0
2014-09-25,25.13,25.18,24.43,24.47,21.62,400368000.0
2014-09-26,24.63,25.19,24.6,25.19,22.26,249482000.0
2014-09-29,24.66,25.11,24.66,25.03,22.12,199065200.0
2014-09-30,25.2,25.39,25.13,25.19,22.26,221056400.0
2014-10-01,25.15,25.17,24.67,24.8,21.91,205965200.0
2014-10-02,24.82,25.06,24.51,24.98,22.07,191031200.0
2014-10-03,24.86,25.05,24.76,24.91,22.01,173878400.0
2014-10-06,24.99,25.16,24.85,24.91,22.01,148204800.0
2014-10-07,24.86,25.03,24.68,24.69,21.82,168376800.0
2014-10-08,24.69,25.28,24.58,25.2,22.27,229618800.0
2014-10-09,25.39,25.59,25.15,25.25,22.32,309506000.0
2014-10-10,25.17,25.51,25.08,25.18,22.26,265326400.0
2014-10-13,25.33,25.44,24.95,24.95,22.05,214333600.0
2014-10-14,25.1,25.13,24.64,24.69,21.82,254754400.0
2014-10-15,24.49,24.79,23.8,24.39,21.55,403734400.0
2014-10-16,23.89,24.43,23.85,24.07,21.27,288618000.0
2014-10-17,24.38,24.75,24.2,24.42,21.58,272718800.0
2014-10-20,24.58,24.99,24.56,24.94,22.04,310069200.0
2014-10-21,25.75,25.75,25.32,25.62,22.64,378495600.0
2014-10-22,25.71,26.03,25.65,25.75,22.76,273052400.0
2014-10-23,26.02,26.26,25.91,26.21,23.16,284298800.0
2014-10-24,26.3,26.37,26.13,26.31,23.25,188215600.0
2014-10-27,26.21,26.37,26.17,26.28,23.22,136750800.0
2014-10-28,26.35,26.68,26.34,26.68,23.58,192243600.0
2014-10-29,26.66,26.84,26.59,26.83,23.72,210751600.0
2014-10-30,26.74,26.84,26.48,26.75,23.64,162619200.0
2014-10-31,27.0,27.01,26.8,27.0,23.86,178557200.0
2014-11-03,27.06,27.58,27.0,27.35,24.17,209130400.0
2014-11-04,27.34,27.37,26.93,27.15,24.0,166297600.0
2014-11-05,27.27,27.33,27.03,27.22,24.05,149743600.0
2014-11-06,27.15,27.2,26.95,27.17,24.12,139874000.0
2014-11-07,27.19,27.33,27.14,27.25,24.19,134766000.0
2014-11-10,27.25,27.33,27.17,27.21,24.15,108782000.0
2014-11-11,27.17,27.44,27.1,27.42,24.34,109769200.0
2014-11-12,27.34,27.86,27.34,27.81,24.69,187769600.0
2014-11-13,27.95,28.36,27.9,28.2,25.04,238091600.0
2014-11-14,28.29,28.55,27.8,28.55,25.34,176254400.0
2014-11-17,28.57,29.32,28.33,28.5,25.3,186986800.0
2014-11-18,28.49,28.92,28.47,28.87,25.62,176896000.0
2014-11-19,28.86,28.93,28.45,28.67,25.45,167476800.0
2014-11-20,28.73,29.22,28.71,29.08,25.81,173582000.0
2014-11-21,29.38,29.39,29.01,29.12,25.85,228717200.0
2014-11-24,29.21,29.69,29.16,29.66,26.32,189803200.0
2014-11-25,29.77,29.94,29.36,29.4,26.1,275361600.0
2014-11-26,29.49,29.77,29.46,29.75,26.41,163073200.0
2014-11-28,29.82,29.85,29.51,29.73,26.39,99257600.0
2014-12-01,29.7,29.81,27.82,28.77,25.53,335256000.0
2014-12-02,28.38,28.94,28.19,28.66,25.44,237395600.0
2014-12-03,28.94,29.09,28.78,28.98,25.73,172253600.0
2014-12-04,28.94,29.3,28.82,28.87,25.63,168178000.0
2014-12-05,29.0,29.02,28.66,28.75,25.52,153275600.0
2014-12-08,28.52,28.66,27.91,28.1,24.94,230659600.0
2014-12-09,27.55,28.58,27.34,28.53,25.32,240832000.0
2014-12-10,28.6,28.71,27.89,27.99,24.84,178261200.0
2014-12-11,28.07,28.45,27.83,27.91,24.77,165606800.0
2014-12-12,27.61,27.97,27.4,27.43,24.35,224112400.0
2014-12-15,27.67,27.9,26.59,27.06,24.02,268872400.0
2014-12-16,26.59,27.54,26.57,26.69,23.69,243162800.0
2014-12-17,26.78,27.46,26.7,27.35,24.28,213647200.0
2014-12-18,27.97,28.16,27.67,28.16,25.0,236024800.0
2014-12-19,28.07,28.31,27.92,27.94,24.8,353719200.0
2014-12-22,28.04,28.37,27.99,28.24,25.06,180670000.0
2014-12-23,28.31,28.33,28.11,28.14,24.97,104113600.0
2014-12-24,28.15,28.18,28.0,28.0,24.86,57918400.0
2014-12-26,28.02,28.63,28.0,28.5,25.3,134884000.0
2014-12-29,28.45,28.69,28.42,28.48,25.28,110395600.0
2014-12-30,28.41,28.48,28.03,28.13,24.97,119526000.0
2014-12-31,28.2,28.28,27.55,27.59,24.49,165613600.0
2015-01-02,27.85,27.86,26.84,27.33,24.26,212818400.0
2015-01-05,27.07,27.16,26.35,26.56,23.58,257142000.0
2015-01-06,26.64,26.86,26.16,26.57,23.58,263188400.0
2015-01-07,26.8,27.05,26.67,26.94,23.91,160423600.0
2015-01-08,27.31,28.04,27.17,27.97,24.83,237458000.0
2015-01-09,28.17,28.31,27.55,28.0,24.86,214798000.0
2015-01-12,28.15,28.16,27.2,27.31,24.24,198603200.0
2015-01-13,27.86,28.2,27.23,27.56,24.46,268367600.0
2015-01-14,27.26,27.62,27.13,27.45,24.37,195826400.0
2015-01-15,27.5,27.51,26.67,26.7,23.7,240056000.0
2015-01-16,26.76,26.9,26.3,26.5,23.52,314053200.0
2015-01-20,26.96,27.24,26.63,27.18,24.13,199599600.0
2015-01-21,27.24,27.76,27.07,27.39,24.31,194303600.0
2015-01-22,27.57,28.12,27.43,28.1,24.94,215185600.0
2015-01-23,28.08,28.44,27.88,28.25,25.07,185859200.0
2015-01-26,28.43,28.59,28.2,28.27,25.1,222460000.0
2015-01-27,28.1,28.12,27.26,27.28,24.22,382274800.0
2015-01-28,29.41,29.53,28.83,28.83,25.59,585908400.0
2015-01-29,29.08,29.8,28.89,29.73,26.38,337745600.0
2015-01-30,29.6,30.0,29.21,29.29,26.0,334982000.0
2015-02-02,29.51,29.79,29.02,29.66,26.32,250956400.0
2015-02-03,29.63,29.77,29.4,29.66,26.33,207662800.0
2015-02-04,29.63,30.13,29.58,29.89,26.53,280598800.0
2015-02-05,30.0,30.06,29.81,29.99,26.72,168984800.0
2015-02-06,30.0,30.06,29.61,29.73,26.5,174826400.0
2015-02-09,29.64,29.96,29.61,29.93,26.67,155559200.0
2015-02-10,30.04,30.54,30.04,30.5,27.18,248034000.0
2015-02-11,30.69,31.23,30.63,31.22,27.82,294247200.0
2015-02-12,31.51,31.87,31.39,31.61,28.17,297898000.0
2015-02-13,31.82,31.82,31.41,31.77,28.31,217088800.0
2015-02-17,31.87,32.22,31.73,31.96,28.48,252609600.0
2015-02-18,31.91,32.19,31.86,32.18,28.68,179566800.0
2015-02-19,32.12,32.26,32.08,32.11,28.62,149449600.0
2015-02-20,32.15,32.38,32.01,32.38,28.85,195793600.0
2015-02-23,32.51,33.25,32.42,33.25,29.63,283896400.0
2015-02-24,33.24,33.4,32.79,33.04,29.45,276912400.0
2015-02-25,32.89,32.9,32.04,32.2,28.69,298846800.0
2015-02-26,32.2,32.72,31.65,32.6,29.06,365150000.0
2015-02-27,32.5,32.64,32.06,32.12,28.62,248059200.0
2015-03-02,32.31,32.57,32.08,32.27,28.76,192386800.0
2015-03-03,32.24,32.38,32.02,32.34,28.82,151265200.0
2015-03-04,32.28,32.39,32.08,32.13,28.64,126665200.0
2015-03-05,32.15,32.19,31.44,31.6,28.16,226068400.0
2015-03-06,32.1,32.34,31.57,31.65,28.2,291368400.0
2015-03-09,31.99,32.39,31.26,31.78,28.32,354114000.0
2015-03-10,31.6,31.81,30.95,31.13,27.74,275426400.0
2015-03-11,31.19,31.19,30.53,30.56,27.23,275756000.0
2015-03-12,30.58,31.23,30.41,31.11,27.73,193450800.0
2015-03-13,31.1,31.35,30.65,30.9,27.53,207309200.0
2015-03-16,30.97,31.24,30.72,31.24,27.84,143497200.0
2015-03-17,31.48,31.83,31.41,31.76,28.3,204092400.0
2015-03-18,31.75,32.29,31.59,32.12,28.62,261083600.0
2015-03-19,32.19,32.31,31.85,31.88,28.4,183238000.0
2015-03-20,32.06,32.1,31.29,31.48,28.05,274780400.0
2015-03-23,31.78,31.96,31.63,31.8,28.34,150838800.0
2015-03-24,31.81,32.01,31.64,31.67,28.22,131369200.0
2015-03-25,31.64,31.7,30.84,30.84,27.49,206620800.0
2015-03-26,30.69,31.22,30.65,31.06,27.68,190291600.0
2015-03-27,31.14,31.17,30.73,30.81,27.46,158184800.0
2015-03-30,31.01,31.6,31.0,31.59,28.15,188398800.0
2015-03-31,31.52,31.62,31.09,31.11,27.72,168362400.0
2015-04-01,31.2,31.28,30.77,31.06,27.68,162485600.0
2015-04-02,31.26,31.39,31.05,31.33,27.92,128880400.0
2015-04-06,31.12,31.88,31.08,31.84,28.37,148776000.0
2015-04-07,31.91,32.03,31.5,31.5,28.07,140049200.0
2015-04-08,31.46,31.6,31.24,31.4,27.98,149316800.0
2015-04-09,31.46,31.65,31.17,31.64,28.2,129936000.0
2015-04-10,31.49,31.8,31.32,31.77,28.32,160752000.0
2015-04-13,32.09,32.14,31.65,31.71,28.26,145460400.0
2015-04-14,31.75,31.82,31.48,31.58,28.14,102098400.0
2015-04-15,31.6,31.78,31.5,31.69,28.24,115881600.0
2015-04-16,31.57,31.77,31.53,31.54,28.11,113476000.0
2015-04-17,31.39,31.53,31.11,31.19,27.79,207828000.0
2015-04-20,31.39,32.03,31.29,31.9,28.43,188217200.0
2015-04-21,32.03,32.05,31.67,31.73,28.27,129740400.0
2015-04-22,31.75,32.22,31.58,32.15,28.65,150618000.0
2015-04-23,32.08,32.6,32.03,32.42,28.89,183083600.0
2015-04-24,32.62,32.66,32.31,32.57,29.02,178103600.0
2015-04-27,33.08,33.28,32.79,33.16,29.55,387816800.0
2015-04-28,33.62,33.63,32.39,32.64,29.09,475696000.0
2015-04-29,32.54,32.9,32.08,32.16,28.66,253544400.0
2015-04-30,32.16,32.16,31.15,31.29,27.88,332781600.0
2015-05-01,31.52,32.53,31.33,32.24,28.73,234050400.0
2015-05-04,32.38,32.64,32.06,32.17,28.67,203953200.0
2015-05-05,32.04,32.11,31.44,31.45,28.03,197085600.0
2015-05-06,31.64,31.69,30.84,31.25,27.85,288564000.0
2015-05-07,31.19,31.52,31.0,31.32,28.02,175763600.0
2015-05-08,31.67,31.91,31.53,31.91,28.55,222201600.0
2015-05-11,31.85,31.89,31.41,31.58,28.26,168143200.0
2015-05-12,31.4,31.72,31.2,31.47,28.16,192640000.0
2015-05-13,31.54,31.8,31.47,31.5,28.19,138776800.0
2015-05-14,31.85,32.24,31.79,32.24,28.85,180814000.0
2015-05-15,32.27,32.37,32.05,32.19,28.81,152832000.0
2015-05-18,32.1,32.68,32.09,32.55,29.13,203531600.0
2015-05-19,32.67,32.72,32.41,32.52,29.1,178532800.0
2015-05-20,32.5,32.74,32.33,32.51,29.1,145819600.0
2015-05-21,32.52,32.91,32.46,32.85,29.39,158921600.0
2015-05-22,32.9,33.24,32.85,33.13,29.65,182384000.0
2015-05-26,33.15,33.23,32.28,32.4,29.0,282790400.0
2015-05-27,32.58,33.06,32.51,33.01,29.54,183332800.0
2015-05-28,32.97,32.99,32.78,32.94,29.48,122933200.0
2015-05-29,32.81,32.86,32.47,32.57,29.15,203538000.0
2015-06-01,32.57,32.85,32.51,32.63,29.2,128451200.0
2015-06-02,32.47,32.67,32.33,32.49,29.07,134670400.0
2015-06-03,32.67,32.74,32.47,32.53,29.11,123934000.0
2015-06-04,32.4,32.65,32.23,32.34,28.94,153800400.0
2015-06-05,32.38,32.42,32.09,32.16,28.78,142507200.0
2015-06-08,32.22,32.3,31.71,31.95,28.59,210699200.0
2015-06-09,31.67,32.02,31.41,31.85,28.51,224301600.0
2015-06-10,31.98,32.33,31.96,32.22,28.83,156349200.0
2015-06-11,32.29,32.54,32.12,32.15,28.77,141563600.0
2015-06-12,32.05,32.08,31.78,31.79,28.45,147544800.0
2015-06-15,31.52,31.81,31.43,31.73,28.39,175955600.0
2015-06-16,31.76,31.96,31.59,31.9,28.55,125976400.0
2015-06-17,31.93,31.97,31.68,31.83,28.48,131672400.0
2015-06-18,31.81,32.08,31.81,31.97,28.61,141628800.0
2015-06-19,31.93,31.95,31.6,31.65,28.32,218867600.0
2015-06-22,31.87,32.01,31.77,31.9,28.55,136157200.0
2015-06-23,31.87,31.9,31.72,31.76,28.42,121075600.0
2015-06-24,31.8,32.45,31.78,32.03,28.66,221123600.0
2015-06-25,32.22,32.3,31.88,31.88,28.52,127752400.0
2015-06-26,31.92,32.0,31.63,31.69,28.36,176267200.0
2015-06-29,31.36,31.62,31.12,31.13,27.86,196645600.0
2015-06-30,31.39,31.53,31.22,31.36,28.06,177482800.0
2015-07-01,31.73,31.74,31.5,31.65,28.32,120955200.0
2015-07-02,31.61,31.67,31.44,31.61,28.29,108844000.0
2015-07-06,31.24,31.56,31.21,31.5,28.19,112241600.0
2015-07-07,31.47,31.54,30.94,31.42,28.12,187787200.0
2015-07-08,31.12,31.16,30.64,30.64,27.42,243046400.0
2015-07-09,30.96,31.01,29.81,30.02,26.86,314380000.0
2015-07-10,30.49,30.96,30.3,30.82,27.58,245418000.0
2015-07-13,31.26,31.44,31.08,31.42,28.11,165762000.0
2015-07-14,31.51,31.59,31.26,31.4,28.1,127072400.0
2015-07-15,31.43,31.79,31.4,31.7,28.37,134596800.0
2015-07-16,31.93,32.14,31.84,32.13,28.75,144889600.0
2015-07-17,32.27,32.4,32.08,32.4,29.0,184658800.0
2015-07-20,32.74,33.24,32.67,33.02,29.55,235600800.0
2015-07-21,33.21,33.23,32.58,32.69,29.25,307025600.0
2015-07-22,30.5,31.38,30.5,31.31,28.01,461802400.0
2015-07-23,31.55,31.77,31.26,31.29,28.0,203998000.0
2015-07-24,31.33,31.43,30.98,31.13,27.85,168649200.0
2015-07-27,30.77,30.9,30.53,30.69,27.47,177822000.0
2015-07-28,30.84,30.98,30.64,30.84,27.6,134472400.0
2015-07-29,30.79,30.88,30.57,30.75,27.51,148046800.0
2015-07-30,30.58,30.64,30.43,30.59,27.38,134513200.0
2015-07-31,30.65,30.66,30.23,30.33,27.14,171540000.0
2015-08-03,30.38,30.64,29.38,29.61,26.5,279904000.0
2015-08-04,29.35,29.42,28.31,28.66,25.65,496554400.0
2015-08-05,28.24,29.36,28.02,28.85,25.82,397250400.0
2015-08-06,28.99,29.13,28.53,28.78,25.87,211612000.0
2015-08-07,28.65,29.06,28.63,28.88,25.96,154681600.0
2015-08-10,29.13,30.0,29.13,29.93,26.9,219806400.0
2015-08-11,29.45,29.55,28.33,28.37,25.5,388331200.0
2015-08-12,28.13,28.85,27.41,28.81,25.9,404870000.0
2015-08-13,29.01,29.1,28.64,28.79,25.88,194143200.0
2015-08-14,28.58,29.08,28.5,28.99,26.06,171718000.0
2015-08-17,29.01,29.41,28.88,29.29,26.33,163538800.0
2015-08-18,29.11,29.36,29.0,29.13,26.18,138242800.0
2015-08-19,29.02,29.13,28.67,28.75,25.85,193146000.0
2015-08-20,28.52,28.59,27.91,28.16,25.32,274006400.0
2015-08-21,27.61,27.98,26.41,26.44,23.77,513102000.0
2015-08-24,23.72,27.2,23.0,25.78,23.17,648825200.0
2015-08-25,27.78,27.78,25.88,25.93,23.31,414406400.0
2015-08-26,26.77,27.47,26.26,27.42,24.65,387098400.0
2015-08-27,28.06,28.31,27.5,28.23,25.38,338464400.0
2015-08-28,28.04,28.33,27.89,28.32,25.46,212657600.0
2015-08-31,28.01,28.63,28.0,28.19,25.34,224917200.0
2015-09-01,27.54,27.97,26.84,26.93,24.21,307383600.0
2015-09-02,27.56,28.08,27.28,28.08,25.25,247555200.0
2015-09-03,28.12,28.19,27.51,27.59,24.8,212935600.0
2015-09-04,27.24,27.61,27.13,27.32,24.56,199985200.0
2015-09-08,27.94,28.14,27.58,28.08,25.24,219374400.0
2015-09-09,28.44,28.5,27.44,27.54,24.75,340043200.0
2015-09-10,27.57,28.32,27.48,28.14,25.3,251571200.0
2015-09-11,27.95,28.55,27.94,28.55,25.67,199662000.0
2015-09-14,29.15,29.22,28.72,28.83,25.91,233453600.0
2015-09-15,28.98,29.13,28.6,29.07,26.13,173364800.0
2015-09-16,29.06,29.14,28.86,29.1,26.16,148694000.0
2015-09-17,28.92,29.12,28.43,28.48,25.6,256450400.0
2015-09-18,28.05,28.58,27.97,28.36,25.5,297141200.0
2015-09-21,28.42,28.84,28.42,28.8,25.89,200888000.0
2015-09-22,28.34,28.55,28.13,28.35,25.48,201384800.0
2015-09-23,28.41,28.68,28.33,28.58,25.69,143026800.0
2015-09-24,28.31,28.88,28.09,28.75,25.84,200878000.0
2015-09-25,29.11,29.17,28.5,28.68,25.78,224607600.0
2015-09-28,28.46,28.64,28.11,28.11,25.27,208436000.0
2015-09-29,28.21,28.38,26.97,27.26,24.51,293461600.0
2015-09-30,27.54,27.89,27.18,27.58,24.79,265892000.0
2015-10-01,27.27,27.41,26.83,27.4,24.63,255716400.0
2015-10-02,27.0,27.75,26.89,27.59,24.81,232079200.0
2015-10-05,27.47,27.84,27.27,27.69,24.9,208258800.0
2015-10-06,27.66,27.93,27.44,27.83,25.01,192787200.0
2015-10-07,27.93,27.94,27.35,27.69,24.9,187062400.0
2015-10-08,27.55,27.55,27.05,27.38,24.61,247918400.0
2015-10-09,27.5,28.07,27.37,28.03,25.2,211064400.0
2015-10-12,28.18,28.19,27.86,27.9,25.08,121868800.0
2015-10-13,27.7,28.11,27.67,27.95,25.12,132197200.0
2015-10-14,27.82,27.88,27.39,27.55,24.77,177849600.0
2015-10-15,27.73,28.02,27.62,27.97,25.14,150694000.0
2015-10-16,27.94,28.0,27.63,27.76,24.95,156930400.0
2015-10-19,27.7,27.94,27.53,27.93,25.11,119036800.0
2015-10-20,27.83,28.54,27.7,28.44,25.57,195871200.0
2015-10-21,28.5,28.9,28.42,28.44,25.56,167180800.0
2015-10-22,28.58,28.88,28.52,28.88,25.96,166616400.0
2015-10-23,29.17,29.81,29.08,29.77,26.76,237467600.0
2015-10-26,29.52,29.53,28.73,28.82,25.91,265335200.0
2015-10-27,28.85,29.14,28.5,28.64,25.74,279537600.0
2015-10-28,29.23,29.83,29.01,29.82,26.8,342205600.0
2015-10-29,29.67,30.17,29.57,30.13,27.09,204909200.0
2015-10-30,30.25,30.31,29.86,29.88,26.85,197461200.0
2015-11-02,30.2,30.34,29.9,30.3,27.23,128813200.0
2015-11-03,30.2,30.87,30.17,30.64,27.54,182076000.0
2015-11-04,30.78,30.95,30.41,30.5,27.42,179544400.0
2015-11-05,30.46,30.67,30.05,30.23,27.29,158210800.0
2015-11-06,30.28,30.45,30.16,30.26,27.32,132169200.0
2015-11-09,30.24,30.45,30.01,30.14,27.21,135485600.0
2015-11-10,29.23,29.52,29.01,29.19,26.35,236511600.0
2015-11-11,29.09,29.35,28.8,29.03,26.2,180872000.0
2015-11-12,29.07,29.2,28.91,28.93,26.12,130102400.0
2015-11-13,28.8,28.89,28.07,28.08,25.35,183249600.0
2015-11-16,27.84,28.56,27.75,28.55,25.77,152426800.0
2015-11-17,28.73,28.76,28.33,28.42,25.66,110467600.0
2015-11-18,28.94,29.37,28.88,29.32,26.47,186698800.0
2015-11-19,29.41,29.94,29.19,29.69,26.81,173183200.0
2015-11-20,29.8,29.98,29.71,29.83,26.92,137148400.0
2015-11-23,29.82,29.93,29.33,29.44,26.57,129930000.0
2015-11-24,29.33,29.84,29.28,29.72,26.83,171212800.0
2015-11-25,29.8,29.81,29.48,29.51,26.64,85553200.0
2015-11-27,29.57,29.6,29.4,29.45,26.59,52185600.0
2015-11-30,29.5,29.85,29.44,29.58,26.7,156721200.0
2015-12-01,29.69,29.7,29.22,29.33,26.48,139409600.0
2015-12-02,29.33,29.53,29.02,29.07,26.24,133546400.0
2015-12-03,29.14,29.2,28.56,28.8,26.0,166278000.0
2015-12-04,28.82,29.81,28.78,29.76,26.86,231108000.0
2015-12-07,29.75,29.97,29.45,29.57,26.69,128336800.0
2015-12-08,29.38,29.65,29.22,29.56,26.68,137238000.0
2015-12-09,29.41,29.42,28.77,28.91,26.09,185445600.0
2015-12-10,29.01,29.24,28.88,29.04,26.22,116850800.0
2015-12-11,28.8,28.85,28.21,28.3,25.54,187544800.0
2015-12-14,28.05,28.17,27.45,28.12,25.39,257274800.0
2015-12-15,27.99,28.2,27.59,27.62,24.94,213292400.0
2015-12-16,27.77,28.0,27.2,27.83,25.13,224954000.0
2015-12-17,28.0,28.06,27.25,27.25,24.6,179091200.0
2015-12-18,27.23,27.38,26.45,26.51,23.93,385813200.0
2015-12-21,26.82,26.84,26.39,26.83,24.22,190362400.0
2015-12-22,26.85,26.93,26.61,26.81,24.2,131157600.0
2015-12-23,26.82,27.21,26.8,27.15,24.51,130629600.0
2015-12-24,27.25,27.25,26.99,27.01,24.38,54281600.0
2015-12-28,26.9,26.92,26.55,26.7,24.11,106816800.0
2015-12-29,26.74,27.36,26.72,27.18,24.54,123724800.0
2015-12-30,27.15,27.17,26.8,26.83,24.22,100855200.0
2015-12-31,26.75,26.76,26.2,26.32,23.76,163649200.0
2016-01-04,25.65,26.34,25.5,26.34,23.78,270597600.0
2016-01-05,26.44,26.46,25.6,25.68,23.18,223164000.0
2016-01-06,25.14,25.59,24.97,25.17,22.73,273829600.0
2016-01-07,24.67,25.03,24.11,24.11,21.77,324377600.0
2016-01-08,24.64,24.78,24.19,24.24,21.88,283192000.0
2016-01-11,24.74,24.76,24.33,24.63,22.24,198957600.0
2016-01-12,25.14,25.17,24.71,24.99,22.56,196616800.0
2016-01-13,25.08,25.3,24.33,24.35,21.98,249758400.0
2016-01-14,24.49,25.12,23.93,24.88,22.46,252680400.0
2016-01-15,24.05,24.43,23.84,24.28,21.92,319335600.0
2016-01-19,24.6,24.66,23.88,24.17,21.81,212350800.0
2016-01-20,23.77,24.55,23.35,24.2,21.84,289337600.0
2016-01-21,24.26,24.47,23.74,24.08,21.73,208646000.0
2016-01-22,24.66,25.36,24.59,25.35,22.89,263202000.0
2016-01-25,25.38,25.38,24.8,24.86,22.44,207178000.0
2016-01-26,24.98,25.22,24.52,25.0,22.57,300308000.0
2016-01-27,24.01,24.16,23.33,23.35,21.08,533478800.0
2016-01-28,23.45,23.63,23.1,23.52,21.23,222715200.0
2016-01-29,23.7,24.33,23.59,24.33,21.97,257666000.0
2016-02-01,24.12,24.18,23.85,24.11,21.76,163774000.0
2016-02-02,23.85,24.01,23.57,23.62,21.32,149428800.0
2016-02-03,23.75,24.21,23.52,24.09,21.74,183857200.0
2016-02-04,23.97,24.33,23.8,24.15,21.92,185886800.0
2016-02-05,24.13,24.23,23.42,23.5,21.33,185672400.0
2016-02-08,23.28,23.92,23.26,23.75,21.56,216085600.0
2016-02-09,23.57,23.99,23.48,23.75,21.55,177324800.0
2016-02-10,23.98,24.09,23.52,23.57,21.39,169374400.0
2016-02-11,23.45,23.68,23.15,23.42,21.26,200298800.0
2016-02-12,23.55,23.63,23.25,23.5,21.33,161405600.0
2016-02-16,23.75,24.21,23.65,24.16,21.93,196231600.0
2016-02-17,24.17,24.55,24.04,24.53,22.26,179452800.0
2016-02-18,24.71,24.72,24.02,24.07,21.84,156084000.0
2016-02-19,24.0,24.19,23.95,24.01,21.79,141496800.0
2016-02-22,24.08,24.23,23.98,24.22,21.98,137123200.0
2016-02-23,24.1,24.13,23.64,23.67,21.49,127770400.0
2016-02-24,23.5,24.09,23.33,24.02,21.81,145022800.0
2016-02-25,24.01,24.19,23.81,24.19,21.96,110330800.0
2016-02-26,24.3,24.5,24.15,24.23,21.99,115964400.0
2016-02-29,24.22,24.56,24.16,24.17,21.94,140865200.0
2016-03-01,24.41,25.19,24.35,25.13,22.81,201628400.0
2016-03-02,25.13,25.22,24.91,25.19,22.86,132678400.0
2016-03-03,25.15,25.43,25.11,25.38,23.03,147822800.0
2016-03-04,25.59,25.94,25.34,25.75,23.37,184220400.0
2016-03-07,25.6,25.71,25.24,25.47,23.12,143315600.0
2016-03-08,25.19,25.44,25.1,25.26,22.92,126247600.0
2016-03-09,25.33,25.4,25.07,25.28,22.95,108806800.0
2016-03-10,25.35,25.56,25.04,25.29,22.96,134054400.0
2016-03-11,25.56,25.57,25.38,25.57,23.2,109632800.0
2016-03-14,25.48,25.73,25.44,25.63,23.26,100304400.0
2016-03-15,25.99,26.3,25.96,26.15,23.73,160270800.0
2016-03-16,26.15,26.58,26.15,26.49,24.05,153214000.0
2016-03-17,26.38,26.62,26.24,26.45,24.01,137682800.0
2016-03-18,26.58,26.63,26.3,26.48,24.03,176820800.0
2016-03-21,26.48,26.91,26.28,26.48,24.03,142010800.0
2016-03-22,26.31,26.82,26.3,26.68,24.22,129777600.0
2016-03-23,26.62,26.77,26.48,26.53,24.08,102814000.0
2016-03-24,26.37,26.56,26.22,26.42,23.98,104532000.0
2016-03-28,26.5,26.55,26.26,26.3,23.87,77645600.0
2016-03-29,26.22,26.95,26.22,26.92,24.43,124760400.0
2016-03-30,27.16,27.6,27.15,27.39,24.86,182404400.0
2016-03-31,27.43,27.48,27.22,27.25,24.73,103553600.0
2016-04-01,27.19,27.5,27.05,27.5,24.96,103496000.0
2016-04-04,27.6,28.05,27.57,27.78,25.21,149424800.0
2016-04-05,27.38,27.68,27.35,27.45,24.92,106314800.0
2016-04-06,27.56,27.75,27.3,27.74,25.18,105616400.0
2016-04-07,27.49,27.6,27.03,27.14,24.63,127207600.0
2016-04-08,27.23,27.44,27.04,27.17,24.66,94326800.0
2016-04-11,27.24,27.65,27.21,27.25,24.74,117630000.0
2016-04-12,27.33,27.63,27.17,27.61,25.06,108929200.0
2016-04-13,27.7,28.08,27.7,28.01,25.42,133029200.0
2016-04-14,27.91,28.1,27.83,28.02,25.44,101895600.0
2016-04-15,28.03,28.08,27.43,27.46,24.93,187756000.0
2016-04-18,27.22,27.24,26.74,26.87,24.39,243286000.0
2016-04-19,26.97,27.0,26.56,26.73,24.26,129539600.0
2016-04-20,26.66,27.02,26.51,26.78,24.31,122444000.0
2016-04-21,26.73,26.73,26.38,26.49,24.05,126210000.0
2016-04-22,26.25,26.62,26.16,26.42,23.98,134732400.0
2016-04-25,26.25,26.41,26.13,26.27,23.84,112126400.0
2016-04-26,25.98,26.33,25.98,26.09,23.68,224064800.0
