symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2017-08-04 14:26:00+00:00,157.02,157.11,157.01,157.03,60068.0,389.0,157.051229
AAPL,2017-08-04 14:27:00+00:00,157.0349,157.1,157.02,157.099,36599.0,250.0,157.052495
AAPL,2017-08-04 14:28:00+00:00,157.1,157.15,157.1,157.1494,47630.0,364.0,157.125076
AAPL,2017-08-04 14:29:00+00:00,157.14,157.18,157.0973,157.11,65252.0,514.0,157.137219
AAPL,2017-08-04 14:30:00+00:00,157.1,157.23,157.1,157.18,78078.0,520.0,157.184923
AAPL,2017-08-04 14:31:00+00:00,157.171,157.23,157.15,157.2182,53196.0,336.0,157.191129
AAPL,2017-08-04 14:32:00+00:00,157.22,157.235,157.2,157.2,57683.0,405.0,157.220367
AAPL,2017-08-04 14:33:00+00:00,157.205,157.2501,157.17,157.18,88693.0,521.0,157.226919
AAPL,2017-08-04 14:34:00+00:00,157.18,157.23,157.1714,157.21,41620.0,301.0,157.210826
AAPL,2017-08-04 14:35:00+00:00,157.21,157.23,157.06,157.08,87014.0,534.0,157.130674
AAPL,2017-08-04 14:36:00+00:00,157.0802,157.13,157.05,157.125,45904.0,336.0,157.081295
AAPL,2017-08-04 14:37:00+00:00,157.12,157.19,157.1044,157.185,46556.0,341.0,157.149966
AAPL,2017-08-04 14:38:00+00:00,157.185,157.22,157.135,157.145,50863.0,383.0,157.172353
AAPL,2017-08-04 14:39:00+00:00,157.15,157.19,156.96,156.965,101482.0,694.0,157.04725
AAPL,2017-08-04 14:40:00+00:00,156.97,156.97,156.83,156.84,133661.0,722.0,156.904326
AAPL,2017-08-04 14:41:00+00:00,156.84,156.85,156.71,156.75,100815.0,666.0,156.780578
AAPL,2017-08-04 14:42:00+00:00,156.7551,156.79,156.74,156.76,36702.0,328.0,156.7641
AAPL,2017-08-04 14:43:00+00:00,156.7401,156.75,156.64,156.6769,44114.0,292.0,156.6891
AAPL,2017-08-04 14:44:00+00:00,156.679,156.69,156.63,156.6698,44928.0,344.0,156.666743
AAPL,2017-08-04 14:45:00+00:00,156.656,156.79,156.656,156.71,66854.0,486.0,156.730121
AAPL,2017-08-04 14:46:00+00:00,156.71,156.72,156.68,156.69,22139.0,205.0,156.704165
AAPL,2017-08-04 14:47:00+00:00,156.685,156.7061,156.66,156.67,26249.0,205.0,156.686038
AAPL,2017-08-04 14:48:00+00:00,156.661,156.71,156.66,156.6975,31679.0,283.0,156.686989
AAPL,2017-08-04 14:49:00+00:00,156.7,156.83,156.6988,156.73,123973.0,808.0,156.748296
AAPL,2017-08-04 14:50:00+00:00,156.7217,156.84,156.7217,156.83,60387.0,462.0,156.789402
AAPL,2017-08-04 14:51:00+00:00,156.83,156.84,156.26,156.28,240949.0,1639.0,156.464
AAPL,2017-08-04 14:52:00+00:00,156.27,156.4218,156.2656,156.38,87941.0,566.0,156.371962
AAPL,2017-08-04 14:53:00+00:00,156.3724,156.42,156.31,156.35,95823.0,552.0,156.380311
AAPL,2017-08-04 14:54:00+00:00,156.35,156.35,156.05,156.28,214412.0,1258.0,156.173479
AAPL,2017-08-04 14:55:00+00:00,156.2802,156.41,156.233,156.3,124710.0,743.0,156.322119
AAPL,2017-08-04 14:56:00+00:00,156.3099,156.3099,156.22,156.3,88032.0,523.0,156.262856
AAPL,2017-08-04 14:57:00+00:00,156.3,156.3,156.2,156.23,67005.0,451.0,156.242246
AAPL,2017-08-04 14:58:00+00:00,156.252,156.29,156.21,156.26,26066.0,201.0,156.249929
AAPL,2017-08-04 14:59:00+00:00,156.28,156.44,156.26,156.4375,74660.0,311.0,156.345636
AAPL,2017-08-04 15:00:00+00:00,156.45,156.45,156.21,156.33,112281.0,632.0,156.345368
AAPL,2017-08-04 15:01:00+00:00,156.341,156.36,156.23,156.31,44584.0,413.0,156.282801
AAPL,2017-08-04 15:02:00+00:00,156.31,156.42,156.3,156.38,31731.0,248.0,156.377568
AAPL,2017-08-04 15:03:00+00:00,156.3753,156.3753,156.2901,156.35,37789.0,196.0,156.322872
AAPL,2017-08-04 15:04:00+00:00,156.3598,156.4399,156.3598,156.389,39253.0,336.0,156.404026
AAPL,2017-08-04 15:05:00+00:00,156.3804,156.49,156.38,156.46,83328.0,381.0,156.437076
AAPL,2017-08-04 15:06:00+00:00,156.458,156.489,156.4148,156.488,40673.0,302.0,156.451786
AAPL,2017-08-04 15:07:00+00:00,156.47,156.48,156.38,156.38,40121.0,229.0,156.422131
AAPL,2017-08-04 15:08:00+00:00,156.389,156.41,156.35,156.36,30223.0,250.0,156.382774
AAPL,2017-08-04 15:09:00+00:00,156.35,156.38,156.32,156.32,57989.0,298.0,156.34449
AAPL,2017-08-04 15:10:00+00:00,156.3355,156.42,156.29,156.4,95578.0,357.0,156.344006
AAPL,2017-08-04 15:11:00+00:00,156.3967,156.418,156.36,156.39,29356.0,228.0,156.386857
AAPL,2017-08-04 15:12:00+00:00,156.4,156.42,156.33,156.395,26925.0,190.0,156.390744
AAPL,2017-08-04 15:13:00+00:00,156.39,156.44,156.36,156.4287,32915.0,172.0,156.399798
AAPL,2017-08-04 15:14:00+00:00,156.4256,156.45,156.403,156.43,30143.0,239.0,156.435216
AAPL,2017-08-04 15:15:00+00:00,156.44,156.505,156.43,156.495,82749.0,270.0,156.48019
AAPL,2017-08-04 15:16:00+00:00,156.4863,156.64,156.4863,156.64,57599.0,327.0,156.545886
AAPL,2017-08-04 15:17:00+00:00,156.62,156.66,156.6056,156.6263,50612.0,362.0,156.631136
AAPL,2017-08-04 15:18:00+00:00,156.63,156.67,156.5844,156.6552,35038.0,237.0,156.630751
AAPL,2017-08-04 15:19:00+00:00,156.66,156.8,156.6506,156.77,63622.0,386.0,156.748147
AAPL,2017-08-04 15:20:00+00:00,156.77,156.79,156.69,156.7,78655.0,432.0,156.744906
AAPL,2017-08-04 15:21:00+00:00,156.7,156.72,156.6235,156.63,23557.0,162.0,156.668702
AAPL,2017-08-04 15:22:00+00:00,156.621,156.73,156.62,156.7299,30132.0,268.0,156.688733
AAPL,2017-08-04 15:23:00+00:00,156.72,156.78,156.7,156.75,33388.0,306.0,156.73398
AAPL,2017-08-04 15:24:00+00:00,156.75,156.83,156.73,156.8126,56577.0,353.0,156.786064
AAPL,2017-08-04 15:25:00+00:00,156.81,156.83,156.7699,156.83,68231.0,398.0,156.796559
AAPL,2017-08-04 15:26:00+00:00,156.8225,156.9,156.8,156.888,52199.0,351.0,156.856826
AAPL,2017-08-04 15:27:00+00:00,156.89,156.93,156.85,156.8914,46304.0,325.0,156.890196
AAPL,2017-08-04 15:28:00+00:00,156.9,156.92,156.7993,156.81,44430.0,283.0,156.841111
AAPL,2017-08-04 15:29:00+00:00,156.8,156.845,156.7501,156.84,57685.0,230.0,156.792418
AAPL,2017-08-04 15:30:00+00:00,156.83,156.83,156.71,156.71,32208.0,241.0,156.763169
AAPL,2017-08-04 15:31:00+00:00,156.7,156.79,156.67,156.79,40846.0,244.0,156.70593
AAPL,2017-08-04 15:32:00+00:00,156.78,156.81,156.75,156.77,30788.0,243.0,156.783242
AAPL,2017-08-04 15:33:00+00:00,156.78,156.86,156.78,156.85,37608.0,223.0,156.815795
AAPL,2017-08-04 15:34:00+00:00,156.85,156.85,156.725,156.73,32841.0,294.0,156.78527
AAPL,2017-08-04 15:35:00+00:00,156.73,156.74,156.6856,156.6856,22123.0,181.0,156.711597
AAPL,2017-08-04 15:36:00+00:00,156.68,156.744,156.66,156.744,22602.0,134.0,156.701409
AAPL,2017-08-04 15:37:00+00:00,156.74,156.7604,156.71,156.752,25278.0,209.0,156.743274
AAPL,2017-08-04 15:38:00+00:00,156.77,156.77,156.72,156.76,11640.0,133.0,156.74961
AAPL,2017-08-04 15:39:00+00:00,156.76,156.8259,156.75,156.8259,29213.0,217.0,156.80344
AAPL,2017-08-04 15:40:00+00:00,156.825,156.9,156.825,156.86,31811.0,244.0,156.868125
AAPL,2017-08-04 15:41:00+00:00,156.8628,156.8628,156.81,156.8185,11437.0,102.0,156.833774
AAPL,2017-08-04 15:42:00+00:00,156.81,156.83,156.75,156.77,17404.0,164.0,156.790163
AAPL,2017-08-04 15:43:00+00:00,156.7699,156.8262,156.75,156.82,22065.0,163.0,156.78426
AAPL,2017-08-04 15:44:00+00:00,156.81,156.81,156.74,156.79,15764.0,149.0,156.769273
AAPL,2017-08-04 15:45:00+00:00,156.82,156.8399,156.78,156.82,16395.0,156.0,156.803589
AAPL,2017-08-04 15:46:00+00:00,156.82,156.825,156.78,156.79,16557.0,139.0,156.80427
AAPL,2017-08-04 15:47:00+00:00,156.77,156.77,156.6617,156.67,28989.0,245.0,156.699879
AAPL,2017-08-04 15:48:00+00:00,156.6698,156.69,156.61,156.68,59121.0,391.0,156.649244
AAPL,2017-08-04 15:49:00+00:00,156.67,156.6837,156.58,156.58,36622.0,212.0,156.616291
AAPL,2017-08-04 15:50:00+00:00,156.58,156.67,156.57,156.62,26990.0,221.0,156.614744
AAPL,2017-08-04 15:51:00+00:00,156.62,156.62,156.525,156.57,21212.0,191.0,156.556113
AAPL,2017-08-04 15:52:00+00:00,156.57,156.6318,156.56,156.6093,19861.0,187.0,156.608085
AAPL,2017-08-04 15:53:00+00:00,156.61,156.62,156.59,156.59,13836.0,161.0,156.609178
AAPL,2017-08-04 15:54:00+00:00,156.59,156.59,156.4501,156.4576,51845.0,262.0,156.508673
AAPL,2017-08-04 15:55:00+00:00,156.46,156.46,156.33,156.4272,41197.0,301.0,156.39244
AAPL,2017-08-04 15:56:00+00:00,156.4461,156.51,156.44,156.44,39269.0,210.0,156.483974
AAPL,2017-08-04 15:57:00+00:00,156.448,156.52,156.4244,156.5001,17108.0,136.0,156.465234
AAPL,2017-08-04 15:58:00+00:00,156.5,156.5,156.42,156.44,16227.0,138.0,156.455758
AAPL,2017-08-04 15:59:00+00:00,156.44,156.46,156.39,156.4464,23277.0,177.0,156.438176
AAPL,2017-08-04 16:00:00+00:00,156.46,156.48,156.38,156.38,29160.0,167.0,156.43331
AAPL,2017-08-04 16:01:00+00:00,156.37,156.45,156.3694,156.4207,31512.0,176.0,156.387324
AAPL,2017-08-04 16:02:00+00:00,156.43,156.463,156.39,156.42,24176.0,190.0,156.429199
AAPL,2017-08-04 16:03:00+00:00,156.409,156.409,156.35,156.366,26949.0,209.0,156.373665
AAPL,2017-08-04 16:04:00+00:00,156.367,156.4,156.365,156.37,8767.0,101.0,156.378892
AAPL,2017-08-04 16:05:00+00:00,156.37,156.37,156.33,156.338,15301.0,153.0,156.354708
AAPL,2017-08-04 16:06:00+00:00,156.34,156.37,156.337,156.37,18565.0,169.0,156.353956
AAPL,2017-08-04 16:07:00+00:00,156.365,156.38,156.3385,156.369,17051.0,167.0,156.360233
AAPL,2017-08-04 16:08:00+00:00,156.3659,156.48,156.3659,156.46,33236.0,329.0,156.424392
AAPL,2017-08-04 16:09:00+00:00,156.4599,156.52,156.4444,156.491,41399.0,346.0,156.475052
AAPL,2017-08-04 16:10:00+00:00,156.495,156.55,156.49,156.49,32979.0,230.0,156.515418
AAPL,2017-08-04 16:11:00+00:00,156.4801,156.4976,156.3002,156.3002,29912.0,219.0,156.401678
AAPL,2017-08-04 16:12:00+00:00,156.3,156.37,156.24,156.3564,35206.0,273.0,156.296623
AAPL,2017-08-04 16:13:00+00:00,156.3701,156.3904,156.3413,156.3413,24972.0,177.0,156.373774
AAPL,2017-08-04 16:14:00+00:00,156.34,156.3456,156.24,156.255,30097.0,188.0,156.285613
AAPL,2017-08-04 16:15:00+00:00,156.27,156.28,156.21,156.27,37172.0,202.0,156.245517
AAPL,2017-08-04 16:16:00+00:00,156.26,156.3304,156.26,156.31,33982.0,213.0,156.303229
AAPL,2017-08-04 16:17:00+00:00,156.319,156.34,156.3,156.32,35156.0,194.0,156.321159
AAPL,2017-08-04 16:18:00+00:00,156.315,156.35,156.3,156.34,9007.0,126.0,156.328598
AAPL,2017-08-04 16:19:00+00:00,156.3336,156.3336,156.31,156.31,13500.0,121.0,156.323101
AAPL,2017-08-04 16:20:00+00:00,156.32,156.33,156.23,156.2301,38462.0,290.0,156.292863
AAPL,2017-08-04 16:21:00+00:00,156.23,156.2957,156.23,156.28,27256.0,163.0,156.271279
AAPL,2017-08-04 16:22:00+00:00,156.275,156.275,156.22,156.27,26122.0,167.0,156.240456
AAPL,2017-08-04 16:23:00+00:00,156.27,156.3099,156.27,156.3099,12028.0,117.0,156.287614
AAPL,2017-08-04 16:24:00+00:00,156.3,156.3,156.21,156.2448,27567.0,232.0,156.246356
AAPL,2017-08-04 16:25:00+00:00,156.2439,156.26,156.23,156.235,18768.0,130.0,156.244173
AAPL,2017-08-04 16:26:00+00:00,156.2351,156.31,156.23,156.28,20795.0,214.0,156.274887
AAPL,2017-08-04 16:27:00+00:00,156.2844,156.2952,156.21,156.23,24627.0,162.0,156.249723
AAPL,2017-08-04 16:28:00+00:00,156.23,156.28,156.21,156.28,13860.0,167.0,156.234098
AAPL,2017-08-04 16:29:00+00:00,156.29,156.29,156.2,156.2,27194.0,185.0,156.229815
AAPL,2017-08-04 16:30:00+00:00,156.19,156.2033,156.11,156.1267,31932.0,243.0,156.154527
AAPL,2017-08-04 16:31:00+00:00,156.125,156.16,156.1,156.15,19356.0,165.0,156.137891
AAPL,2017-08-04 16:32:00+00:00,156.14,156.16,156.07,156.1,30330.0,184.0,156.106162
AAPL,2017-08-04 16:33:00+00:00,156.09,156.0969,156.05,156.0613,22788.0,179.0,156.074343
AAPL,2017-08-04 16:34:00+00:00,156.0648,156.1,156.05,156.07,22400.0,173.0,156.071119
AAPL,2017-08-04 16:35:00+00:00,156.07,156.07,155.87,155.9401,156456.0,1100.0,155.966147
AAPL,2017-08-04 16:36:00+00:00,155.95,156.0,155.93,155.98,49408.0,275.0,155.968747
AAPL,2017-08-04 16:37:00+00:00,155.98,156.04,155.98,156.0067,19127.0,158.0,156.000669
AAPL,2017-08-04 16:38:00+00:00,156.0,156.019,155.83,155.83,34987.0,272.0,155.938705
AAPL,2017-08-04 16:39:00+00:00,155.84,155.89,155.81,155.88,34624.0,226.0,155.853761
AAPL,2017-08-04 16:40:00+00:00,155.88,155.94,155.88,155.91,54389.0,205.0,155.913394
AAPL,2017-08-04 16:41:00+00:00,155.92,155.92,155.85,155.87,32503.0,206.0,155.884729
AAPL,2017-08-04 16:42:00+00:00,155.8756,155.93,155.8756,155.887,16515.0,160.0,155.907625
AAPL,2017-08-04 16:43:00+00:00,155.885,155.89,155.84,155.8459,20457.0,171.0,155.864811
AAPL,2017-08-04 16:44:00+00:00,155.8487,155.92,155.8487,155.89,24320.0,163.0,155.887404
AAPL,2017-08-04 16:45:00+00:00,155.889,155.98,155.88,155.98,19238.0,142.0,155.921105
AAPL,2017-08-04 16:46:00+00:00,155.9797,156.0299,155.95,156.02,48499.0,321.0,155.997016
AAPL,2017-08-04 16:47:00+00:00,156.0132,156.02,155.979,156.0,30089.0,243.0,156.003283
AAPL,2017-08-04 16:48:00+00:00,156.0,156.05,155.95,156.03,18113.0,133.0,155.986464
AAPL,2017-08-04 16:49:00+00:00,156.0201,156.1099,156.009,156.0644,32374.0,233.0,156.075982
AAPL,2017-08-04 16:50:00+00:00,156.06,156.12,156.0432,156.0731,24276.0,194.0,156.076625
AAPL,2017-08-04 16:51:00+00:00,156.09,156.11,156.07,156.08,16910.0,102.0,156.095997
AAPL,2017-08-04 16:52:00+00:00,156.08,156.169,156.08,156.14,19579.0,164.0,156.133587
AAPL,2017-08-04 16:53:00+00:00,156.15,156.175,156.13,156.13,9182.0,114.0,156.157882
AAPL,2017-08-04 16:54:00+00:00,156.13,156.15,156.1169,156.12,12555.0,132.0,156.13081
AAPL,2017-08-04 16:55:00+00:00,156.12,156.1433,156.11,156.12,13830.0,131.0,156.131171
AAPL,2017-08-04 16:56:00+00:00,156.12,156.1499,156.1151,156.1273,19432.0,158.0,156.134132
AAPL,2017-08-04 16:57:00+00:00,156.1304,156.17,156.13,156.16,19373.0,127.0,156.148595
AAPL,2017-08-04 16:58:00+00:00,156.1659,156.17,156.13,156.131,11598.0,78.0,156.148484
AAPL,2017-08-04 16:59:00+00:00,156.13,156.15,156.09,156.1,25672.0,201.0,156.125698
AAPL,2017-08-04 17:00:00+00:00,156.109,156.12,156.075,156.09,18918.0,168.0,156.090408
AAPL,2017-08-04 17:01:00+00:00,156.09,156.1074,156.061,156.099,24279.0,158.0,156.082895
AAPL,2017-08-04 17:02:00+00:00,156.095,156.18,156.0945,156.16,17997.0,183.0,156.138865
AAPL,2017-08-04 17:03:00+00:00,156.17,156.18,156.07,156.07,41019.0,275.0,156.113839
AAPL,2017-08-04 17:04:00+00:00,156.08,156.0899,155.9687,155.9687,42391.0,304.0,156.024444
AAPL,2017-08-04 17:05:00+00:00,155.98,156.0,155.92,155.925,24101.0,175.0,155.956214
AAPL,2017-08-04 17:06:00+00:00,155.9241,155.99,155.91,155.98,31297.0,253.0,155.950167
AAPL,2017-08-04 17:07:00+00:00,155.98,156.01,155.96,155.98,19010.0,175.0,155.98853
AAPL,2017-08-04 17:08:00+00:00,155.98,156.1,155.98,156.09,20652.0,180.0,156.045411
AAPL,2017-08-04 17:09:00+00:00,156.08,156.08,156.01,156.02,16591.0,169.0,156.035524
AAPL,2017-08-04 17:10:00+00:00,156.04,156.05,155.95,155.99,28106.0,300.0,156.003993
AAPL,2017-08-04 17:11:00+00:00,155.99,156.01,155.95,155.99,17668.0,179.0,155.983616
AAPL,2017-08-04 17:12:00+00:00,155.99,155.99,155.94,155.9414,32700.0,187.0,155.957397
AAPL,2017-08-04 17:13:00+00:00,155.9401,155.98,155.91,155.91,15810.0,167.0,155.937673
AAPL,2017-08-04 17:14:00+00:00,155.9,155.9262,155.87,155.895,38312.0,250.0,155.895995
AAPL,2017-08-04 17:15:00+00:00,155.9,155.9048,155.8,155.8,29648.0,216.0,155.851543
AAPL,2017-08-04 17:16:00+00:00,155.8,155.9,155.78,155.85,34920.0,251.0,155.843835
AAPL,2017-08-04 17:17:00+00:00,155.85,155.8815,155.8232,155.8653,20595.0,145.0,155.849743
AAPL,2017-08-04 17:18:00+00:00,155.86,155.88,155.82,155.88,24971.0,183.0,155.844994
AAPL,2017-08-04 17:19:00+00:00,155.89,155.9792,155.8634,155.9545,41340.0,290.0,155.929584
AAPL,2017-08-04 17:20:00+00:00,155.95,155.995,155.94,155.96,26305.0,214.0,155.973041
AAPL,2017-08-04 17:21:00+00:00,155.95,155.9866,155.95,155.97,18201.0,178.0,155.96817
AAPL,2017-08-04 17:22:00+00:00,155.9559,155.99,155.95,155.9589,27137.0,212.0,155.964207
AAPL,2017-08-04 17:23:00+00:00,155.96,156.02,155.96,155.99,26479.0,166.0,156.004688
AAPL,2017-08-04 17:24:00+00:00,156.0,156.029,155.95,155.951,14549.0,171.0,155.994839
AAPL,2017-08-04 17:25:00+00:00,155.951,155.99,155.89,155.9043,42410.0,298.0,155.930709
AAPL,2017-08-04 17:26:00+00:00,155.9,155.9042,155.85,155.85,18083.0,134.0,155.875716
AAPL,2017-08-04 17:27:00+00:00,155.86,155.88,155.85,155.88,13886.0,141.0,155.862421
AAPL,2017-08-04 17:28:00+00:00,155.89,155.91,155.88,155.9,20140.0,146.0,155.896993
AAPL,2017-08-04 17:29:00+00:00,155.9,155.939,155.89,155.9,11916.0,126.0,155.906763
AAPL,2017-08-04 17:30:00+00:00,155.91,155.97,155.9,155.9,20984.0,161.0,155.925517
AAPL,2017-08-04 17:31:00+00:00,155.8987,155.93,155.875,155.9299,13270.0,128.0,155.902428
AAPL,2017-08-04 17:32:00+00:00,155.93,155.96,155.9,155.94,26737.0,241.0,155.931547
AAPL,2017-08-04 17:33:00+00:00,155.94,156.01,155.94,155.98,25713.0,188.0,155.981372
AAPL,2017-08-04 17:34:00+00:00,155.9914,156.01,155.96,155.97,21971.0,141.0,155.998081
AAPL,2017-08-04 17:35:00+00:00,155.97,156.06,155.9599,156.0207,37257.0,221.0,156.007599
AAPL,2017-08-04 17:36:00+00:00,156.0255,156.05,156.01,156.02,42882.0,260.0,156.026639
AAPL,2017-08-04 17:37:00+00:00,156.02,156.05,156.0,156.05,41879.0,223.0,156.018809
AAPL,2017-08-04 17:38:00+00:00,156.05,156.05,156.0143,156.03,11502.0,128.0,156.03289
AAPL,2017-08-04 17:39:00+00:00,156.03,156.07,156.005,156.023,30017.0,275.0,156.040613
AAPL,2017-08-04 17:40:00+00:00,156.0228,156.045,156.0,156.03,25361.0,220.0,156.016919
AAPL,2017-08-04 17:41:00+00:00,156.0341,156.05,156.0,156.05,16265.0,164.0,156.023191
AAPL,2017-08-04 17:42:00+00:00,156.05,156.13,156.04,156.125,20153.0,184.0,156.079865
AAPL,2017-08-04 17:43:00+00:00,156.13,156.1699,156.09,156.15,24147.0,213.0,156.131465
AAPL,2017-08-04 17:44:00+00:00,156.14,156.17,156.11,156.11,30006.0,246.0,156.145105
AAPL,2017-08-04 17:45:00+00:00,156.11,156.11,156.06,156.09,30877.0,250.0,156.082723
AAPL,2017-08-04 17:46:00+00:00,156.09,156.12,156.08,156.08,15255.0,136.0,156.103185
AAPL,2017-08-04 17:47:00+00:00,156.08,156.1407,156.08,156.11,23592.0,163.0,156.116584
AAPL,2017-08-04 17:48:00+00:00,156.11,156.135,156.1,156.1305,12299.0,109.0,156.120941
AAPL,2017-08-04 17:49:00+00:00,156.1355,156.1356,156.09,156.097,11983.0,117.0,156.112193
AAPL,2017-08-04 17:50:00+00:00,156.105,156.12,156.0802,156.1,10531.0,102.0,156.102176
AAPL,2017-08-04 17:51:00+00:00,156.1,156.14,156.09,156.11,15659.0,166.0,156.115366
AAPL,2017-08-04 17:52:00+00:00,156.1037,156.11,156.08,156.09,12217.0,120.0,156.092548
AAPL,2017-08-04 17:53:00+00:00,156.1,156.112,156.06,156.11,28822.0,222.0,156.089133
AAPL,2017-08-04 17:54:00+00:00,156.11,156.2,156.11,156.1756,61296.0,375.0,156.164586
AAPL,2017-08-04 17:55:00+00:00,156.17,156.2,156.17,156.17,20480.0,183.0,156.18215
AAPL,2017-08-04 17:56:00+00:00,156.17,156.1705,156.12,156.1564,10510.0,92.0,156.151301
AAPL,2017-08-04 17:57:00+00:00,156.15,156.1899,156.14,156.18,24909.0,198.0,156.166542
AAPL,2017-08-04 17:58:00+00:00,156.1836,156.25,156.18,156.245,49562.0,270.0,156.219165
AAPL,2017-08-04 17:59:00+00:00,156.245,156.25,156.17,156.17,36152.0,245.0,156.208823
AAPL,2017-08-04 18:00:00+00:00,156.1753,156.2045,156.15,156.19,21006.0,171.0,156.170349
AAPL,2017-08-04 18:01:00+00:00,156.2,156.2,156.1521,156.1521,9047.0,125.0,156.175609
AAPL,2017-08-04 18:02:00+00:00,156.16,156.2,156.137,156.1964,26412.0,225.0,156.152525
AAPL,2017-08-04 18:03:00+00:00,156.19,156.2,156.16,156.19,16549.0,172.0,156.1861
AAPL,2017-08-04 18:04:00+00:00,156.19,156.2525,156.19,156.19,28578.0,218.0,156.216931
AAPL,2017-08-04 18:05:00+00:00,156.197,156.22,156.18,156.18,20818.0,205.0,156.197964
AAPL,2017-08-04 18:06:00+00:00,156.19,156.215,156.17,156.19,17210.0,163.0,156.195039
AAPL,2017-08-04 18:07:00+00:00,156.19,156.21,156.17,156.19,22600.0,222.0,156.192099
AAPL,2017-08-04 18:08:00+00:00,156.19,156.26,156.18,156.23,53072.0,340.0,156.229278
AAPL,2017-08-04 18:09:00+00:00,156.23,156.23,156.18,156.23,17357.0,135.0,156.209421
AAPL,2017-08-04 18:10:00+00:00,156.22,156.22,156.16,156.19,15325.0,142.0,156.191546
AAPL,2017-08-04 18:11:00+00:00,156.18,156.19,156.17,156.19,11516.0,100.0,156.179208
AAPL,2017-08-04 18:12:00+00:00,156.19,156.2,156.15,156.17,15593.0,185.0,156.176252
AAPL,2017-08-04 18:13:00+00:00,156.19,156.22,156.185,156.2,16246.0,147.0,156.201211
AAPL,2017-08-04 18:14:00+00:00,156.194,156.22,156.19,156.21,30019.0,276.0,156.204124
AAPL,2017-08-04 18:15:00+00:00,156.2,156.2,156.17,156.18,12024.0,154.0,156.179521
AAPL,2017-08-04 18:16:00+00:00,156.1832,156.2199,156.18,156.205,13000.0,134.0,156.200312
AAPL,2017-08-04 18:17:00+00:00,156.2032,156.23,156.2032,156.22,14552.0,132.0,156.222598
AAPL,2017-08-04 18:18:00+00:00,156.22,156.26,156.22,156.26,22532.0,189.0,156.238923
AAPL,2017-08-04 18:19:00+00:00,156.26,156.26,156.22,156.2265,8197.0,96.0,156.231509
AAPL,2017-08-04 18:20:00+00:00,156.225,156.225,156.15,156.16,22857.0,184.0,156.186312
AAPL,2017-08-04 18:21:00+00:00,156.155,156.175,156.14,156.1667,20350.0,142.0,156.155866
AAPL,2017-08-04 18:22:00+00:00,156.17,156.19,156.1553,156.17,10497.0,104.0,156.168976
AAPL,2017-08-04 18:23:00+00:00,156.1514,156.169,156.1,156.1356,21753.0,185.0,156.1349
AAPL,2017-08-04 18:24:00+00:00,156.13,156.14,156.1,156.1,21434.0,145.0,156.119942
AAPL,2017-08-04 18:25:00+00:00,156.09,156.15,156.09,156.14,24381.0,142.0,156.127495
AAPL,2017-08-04 18:26:00+00:00,156.14,156.145,156.0901,156.1,10876.0,117.0,156.11608
AAPL,2017-08-04 18:27:00+00:00,156.08,156.09,155.97,156.0442,113810.0,437.0,156.01303
AAPL,2017-08-04 18:28:00+00:00,156.05,156.06,156.01,156.04,28983.0,223.0,156.031798
AAPL,2017-08-04 18:29:00+00:00,156.03,156.049,155.98,156.0,28768.0,185.0,156.004216
AAPL,2017-08-04 18:30:00+00:00,156.0,156.021,155.9614,156.02,26453.0,156.0,155.988058
AAPL,2017-08-04 18:31:00+00:00,156.0266,156.0347,155.99,156.02,15053.0,136.0,156.0163
AAPL,2017-08-04 18:32:00+00:00,156.0294,156.0294,155.9786,155.9786,14020.0,114.0,155.993404
AAPL,2017-08-04 18:33:00+00:00,155.9629,155.9822,155.94,155.96,34525.0,212.0,155.956518
AAPL,2017-08-04 18:34:00+00:00,155.955,156.0064,155.955,156.0,20036.0,149.0,155.982485
AAPL,2017-08-04 18:35:00+00:00,156.0,156.0001,155.96,155.9859,22368.0,181.0,155.984499
AAPL,2017-08-04 18:36:00+00:00,156.0,156.01,155.97,155.9843,15090.0,129.0,155.983051
AAPL,2017-08-04 18:37:00+00:00,155.9893,155.9893,155.95,155.97,17816.0,190.0,155.969029
AAPL,2017-08-04 18:38:00+00:00,155.98,156.0145,155.98,156.0,17388.0,165.0,155.999436
AAPL,2017-08-04 18:39:00+00:00,156.0,156.02,155.99,156.0,12793.0,126.0,156.008339
AAPL,2017-08-04 18:40:00+00:00,156.011,156.011,155.96,155.98,17887.0,131.0,155.986172
AAPL,2017-08-04 18:41:00+00:00,155.9744,155.985,155.95,155.985,18873.0,149.0,155.970436
AAPL,2017-08-04 18:42:00+00:00,155.99,155.99,155.935,155.94,10934.0,130.0,155.947886
AAPL,2017-08-04 18:43:00+00:00,155.94,156.0198,155.94,156.0112,13895.0,153.0,155.977115
AAPL,2017-08-04 18:44:00+00:00,156.0102,156.0299,155.97,156.0,10566.0,123.0,156.004603
AAPL,2017-08-04 18:45:00+00:00,156.0135,156.09,156.0135,156.09,34482.0,262.0,156.05292
AAPL,2017-08-04 18:46:00+00:00,156.09,156.09,156.03,156.05,26681.0,249.0,156.056199
AAPL,2017-08-04 18:47:00+00:00,156.05,156.1089,156.05,156.1,17152.0,158.0,156.081017
AAPL,2017-08-04 18:48:00+00:00,156.1,156.11,156.07,156.09,13825.0,145.0,156.09759
AAPL,2017-08-04 18:49:00+00:00,156.07,156.0901,156.05,156.085,10616.0,127.0,156.070821
